well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
F6,1,26688,517.1916,616.503,144.688,167,17436,23.6504,16852,12.1268
F6,1,26689,518.6905,417.2679,172.5664,168,17653,23.4562,21103,15.1728
F6,1,26690,520.1327,225.1224,336.9214,98,11267,32.4598,21706,53.2878
F6,1,26691,519.6017,736.1356,230.1411,118,11192,16.5713,10837,11.3303
F6,1,26692,524.1912,816.1765,299.4748,204,24335,27.7755,33962,25.6212
F6,1,26693,530.1684,176.2474,379.9723,190,26188,40.5724,35181,34.2918
F6,1,26694,535.8474,561.4158,106.3316,190,22685,28.3162,20730,12.9476
F6,1,26695,539.2786,44.2857,505.8433,140,12477,13.1879,22813,19.2295
F6,1,26696,538.1875,1011.875,482.7337,160,12596,9.8223,16273,10.7139
F6,1,26697,545.973,219.5541,333.9561,148,16609,26.5576,30079,33.7378
F6,1,26698,547.7088,248.0604,306.1803,182,25134,37.2882,35012,31.4019
F6,1,26699,547.7231,719.6692,201.9804,130,10300,10.6083,15085,14.3308
F6,1,26700,552.0484,302.9113,252.8765,124,10948,15.6016,16205,17.4823
F6,1,26701,551.0827,71.0602,477.2954,133,12222,15.0153,19016,14.2342
F6,1,26702,554.0224,867.2388,338.3451,134,9803,7.1628,15857,14.3825
F6,1,26703,559.4964,337.854,217.5864,137,10791,10.1889,22850,15.5381
F6,1,26704,571.1791,595.7239,88.5521,134,10133,8.3933,17494,14.6455
F6,1,26705,573.1135,1058.1702,522.4693,141,15100,20.7787,26666,27.8848
F6,1,26706,579.6855,258.3585,288.0274,159,25542,56.1328,33471,48.9328
F6,1,26707,579.0204,119.5918,424.8076,147,12341,11.0926,16860,15.3929
F6,1,26708,579.887,360.4261,189.3683,115,10970,19.5909,16667,17.9056
F6,1,26709,578.8483,787.0414,254.4975,145,10409,6.7548,19661,11.6955
F6,1,26710,580.3429,223.1143,322.4524,140,17353,30.3721,49192,74.8961
F6,1,26711,582.1667,39.9848,503.3486,132,12189,16.2837,15165,11.4636
F6,1,26712,585.8254,870.2937,334.707,126,11027,13.3019,12565,11.1087
F6,1,26713,588.8846,1000.5096,463.3378,104,11179,25.9305,10187,14.8601
F6,1,26714,597.5629,742.702,207.0966,151,15129,20.154,26323,27.537
F6,1,26715,603.2261,927.7913,389.531,115,11475,19.9256,26509,33.4038
F6,1,26716,603.2965,383.9799,160.2792,199,21350,21.6025,30540,19.0761
F6,1,26717,609.5855,915.5658,376.7953,152,16196,21.6864,31610,24.1877
F6,1,26718,609.1576,99.4926,441.5858,203,26633,32.5432,34992,23.632
F6,1,26719,611.0177,589.0177,56.9448,113,10484,16.9736,13733,16.3112
F6,1,26720,612.224,11.544,529.1855,125,12567,20.2395,16434,19.6607
F6,1,26721,617.194,175.806,364.9074,201,25578,31.0305,75205,70.5259
F6,1,26722,616.7045,154.4545,386.2486,132,14437,25.9566,23098,28.6319
F6,1,26723,616.5283,273.6321,267.4001,106,11545,29.0537,28294,79.31
F6,1,26724,619.697,571.553,37.5208,132,9176,7.2412,15575,14.7573
F6,1,26725,620.9055,846.7953,307.3889,127,10847,12.331,12136,11.7741
F6,1,26726,624.08,782.336,242.8584,125,10973,14.1196,22109,27.5681
F6,1,26727,634.8672,269.1484,270.9002,128,12461,19.7435,38344,72.2568
F6,1,26728,636.1699,617.3007,77.3955,153,15988,22.2602,19470,14.9312
F6,1,26729,635.5143,493.64,46.5765,175,20728,28.5461,37803,44.4537
F6,1,26730,635.9492,1012.6017,472.6191,118,10335,16.1866,9760,9.7245
F6,1,26731,639.7131,136.9426,403.0575,122,12487,21.9631,12138,11.5824
F6,1,26732,640.2254,430.162,109.8383,142,12606,15.0434,18733,14.0929
F6,1,26733,643.4918,56.6311,483.3815,122,13034,23.0871,18039,22.3034
F6,1,26734,653.0894,328.6911,211.714,123,11342,16.7039,24992,45.8812
F6,1,26735,654.1429,358.6758,181.8749,182,19135,21.5234,29938,23.2747
F6,1,26736,653.2696,696.2174,156.78,115,9882,12.48,16704,14.5914
F6,1,26737,657.8983,976.8023,437.1688,177,17029,16.105,38802,32.2811
F6,1,26738,661.6035,816.1614,277.0051,285,24494,12.5526,39010,24.7058
F6,1,26739,662.9793,563.5379,32.895,145,12146,11.5566,21749,19.0385
F6,1,26740,665.2105,764.9211,226.3295,114,11202,19.8735,20445,28.7645
F6,1,26741,667.65,445.5167,98.446,120,11749,21.746,26988,33.468
F6,1,26742,668.017,666.1534,129.2271,176,20927,27.954,24030,21.6731
F6,1,26743,669.1654,127.5906,413.4394,127,11934,17.2162,19011,19.7872
F6,1,26744,670.1985,1071.8162,532.6729,136,8993,5.7971,23222,18.5771
F6,1,26745,675.3017,344.069,199.0859,116,11280,21.8121,23475,28.5847
F6,1,26746,676.3351,1014.1907,475.5808,194,23116,28.218,24444,18.3133
F6,1,26747,678.936,206.536,335.7294,125,10861,11.5054,22633,27.366
F6,1,26748,677.6897,431.5431,114.819,116,11130,19.8235,19971,25.4801
F6,1,26749,683.1,495.3143,62.084,140,10551,7.6197,21160,15.5047
F6,1,26750,695.6622,897.8941,362.1967,595,50805,15.6956,232826,72.7265
F6,1,26751,693.4958,754.9195,221.4773,236,23396,18.6716,39649,28.9249
F6,1,26752,693.4188,37.7094,505.1232,117,14081,30.1008,22062,33.883
F6,1,26753,690.9421,387.4132,160.8659,121,11496,17.9655,29386,44.8435
F6,1,26754,697.1818,284.7424,261.584,132,10745,13.7112,21471,25.9947
F6,1,26755,700.6238,447.6733,110.4512,101,11295,30.6252,25263,69.1573
F6,1,26756,703.9758,55.9113,488.2978,124,13111,24.1089,22454,25.6013
F6,1,26757,709.2,175.8381,370.6785,210,24022,23.2823,25207,19.4794
F6,1,26758,707.5177,724.9469,196.8857,226,21892,18.0631,36778,28.4311
F6,1,26759,709.869,113.531,432.1544,145,12779,14.8494,17055,12.7547
F6,1,26760,714.2705,234.3279,314.5657,122,11077,15.4202,17512,21.9843
F6,1,26761,713.8387,477.129,96.9789,124,11196,16.9326,18280,25.5107
F6,1,26762,725.8054,621.0272,118.0169,257,42199,54.8377,74896,63.7714
F6,1,26763,725.6372,411.0885,154.764,113,10852,19.9942,17090,19.0607
F6,1,26764,733.4,24.4244,523.9673,205,20103,18.7149,29645,16.9174
F6,1,26765,731.7397,382.3059,182.4379,219,22263,18.3347,40814,27.2468
F6,1,26766,730.0183,504.6402,96.714,164,17632,23.4823,29268,20.5326
F6,1,26767,731.7083,432.475,141.3225,120,11848,23.6166,22728,32.3186
F6,1,26768,735.9864,983.5578,453.8248,147,12992,13.6679,16445,12.0326
F6,1,26769,736.5351,1040.9298,510.1468,114,10219,14.7954,15354,21.7505
F6,1,26770,734.0263,947.5526,418.2584,114,9882,14.6307,24105,32.6654
F6,1,26771,737.6063,526.7638,98.4997,127,11184,15.2897,15255,16.6469
F6,1,26772,749.0652,713.9348,205.3011,46,12520,199.0536,32967,219.8523
F6,1,26773,756.4706,147.8151,409.1141,119,11554,15.6882,23284,26.1674
F6,1,26774,761.2279,785.9559,274.2089,136,9921,8.543,19111,19.3941
F6,1,26775,761.7345,1071.7168,545.4742,113,9237,12.1411,18156,20.7857
F6,1,26776,765.8947,658.7061,173.0336,228,24815,28.1084,70635,64.4864
F6,1,26777,764.5714,558.7594,125.976,133,9656,7.6594,11206,9.2627
F6,1,26778,767.3636,447.4167,157.4585,132,9674,7.012,17330,16.6932
F6,1,26779,770.5324,826.0288,314.406,139,11422,12.8599,13962,11.8836
F6,1,26780,770.7063,237.6825,329.363,126,11014,12.5055,22170,21.3189
F6,1,26781,773.9487,528.2735,134.461,117,10733,16.3134,28292,44.1588
F6,1,26782,774.5798,752.6134,251.6271,119,10474,13.1896,19178,25.8362
F6,1,26783,785.8982,79.0036,483.5328,560,129203,110.2936,305447,150.1718
F6,1,26784,777.6403,323.4676,256.5758,139,15368,27.3811,27056,34.1057
F6,1,26785,778.082,358.9344,227.709,122,10872,15.2745,18224,21.8493
F6,1,26786,788.2358,498.374,153.9694,123,10969,16.6384,19019,18.2951
F6,1,26787,793.825,816.6667,316.5542,120,10569,14.1535,19198,22.3302
F6,1,26788,799.5075,603.7164,171.7627,134,10853,9.7853,16399,14.2358
F6,1,26789,803.15,429.35,197.1328,60,12432,125.8815,15557,124.1989
F6,1,26790,807.6259,175.1565,401.5087,147,11172,9.2322,22904,18.1226
F6,1,26791,811.9031,443.1806,197.2933,227,23262,22.1674,37624,28.6419
F6,1,26792,813.1429,627.8346,194.1478,133,10367,11.6081,18603,20.0935
F6,1,26793,820.6887,343.3113,267.0858,106,11353,27.4833,15513,30.1346
F6,1,26794,822.2955,722.2121,257.7458,132,10218,8.4392,13609,13.1072
F6,1,26795,823.3413,11.7937,559.1207,126,13092,23.8594,16341,20.2558
F6,1,26796,825.5317,389.4444,238.9331,252,22925,13.6465,38624,21.5451
F6,1,26797,821.64,661.176,218.35,125,10318,11.4162,19387,18.0302
F6,1,26798,830.2517,931.4218,435.2088,147,16416,24.7874,23409,18.3861
F6,1,26799,835.0833,765.3417,298.0543,120,10258,10.8256,20685,21.7793
F6,1,26800,833.2143,978.2798,478.979,168,22478,28.5591,33480,38.5162
F6,1,26801,849.1885,818.7459,348.5099,122,9929,11.3286,13153,11.4526
F6,1,26802,850.4963,495.8148,215.0838,135,11195,12.0847,23829,25.4807
F6,1,26803,858.8548,517.2016,220.0391,124,11429,15.3043,12567,14.321
F6,1,26804,859.0917,1038.825,544.8188,120,7860,5.7321,9413,8.0678
F6,1,26805,869.4653,378.3333,280.6963,144,11119,9.2397,14928,12.462
F6,1,26806,875.6111,647.9921,259.1812,126,10730,12.6885,24337,27.4007
F6,1,26807,878.1655,726.0935,302.2476,139,10550,7.9101,13843,10.3559
F6,1,26808,881.2814,927.9307,456.8446,231,21134,13.5431,46471,32.1355
F6,1,26809,889.4855,177.5,440.056,138,12943,19.5338,28397,23.9068
F6,1,26810,890.669,323.3873,331.2944,142,11798,12.736,26191,20.6901
F6,1,26811,897,21.1707,578.9929,123,13771,24.6425,21332,33.1109
F6,1,26812,900.2766,873.5372,423.0733,188,21456,26.248,27565,21.3294
F6,1,26813,904.871,574.3226,267.0855,124,10896,13.6364,16772,22.5193
F6,1,26814,905.4713,118,498.5569,174,13994,14.0442,45319,34.4267
F6,1,26815,904.2353,907.4034,452.5544,119,9087,8.7321,23437,34.4361
F6,1,26816,910.87,180.49,450.1311,100,13832,39.3181,21555,54.9002
F6,1,26817,930.5103,45.4815,573.5371,243,47003,63.8263,64002,64.3023
F6,1,26818,941.0054,416.8859,325.2097,184,19286,20.1662,18441,14.9509
F6,1,26819,942.25,653.9453,323.0149,128,11248,14.6438,24234,22.6528
F6,1,26820,943.8294,162.6706,484.4479,170,16490,17.9783,46480,50.7724
F6,1,26821,948.4781,681.2807,339.2918,228,25191,24.4554,31348,14.5939
F6,1,26822,953.7109,945.3594,512.5727,128,9929,8.6858,14402,11.6057
F6,1,26823,952.7477,989.2072,547.3557,111,8650,10.7142,14705,20.3268
F6,1,26824,957.3267,385.9109,352.7601,202,26402,32.396,26609,19.7676
F6,1,26825,958.6028,77.7589,561.4042,141,13752,19.7725,30218,27.3138
F6,1,26826,959.0504,545.6303,319.1001,119,11817,18.6182,12618,15.7797
F6,1,26827,961.839,478.2966,327.7005,118,11601,19.3456,17412,25.6237
F6,1,26828,968.752,20.392,614.8743,125,13334,23.5248,16553,26.7655
F6,1,26829,967,1016.5234,577.9304,107,8499,9.2401,11929,10.3954
F6,1,26830,969.1538,328.17,391.4258,247,26389,19.416,34284,17.7498
F6,1,26831,970.0672,751.9925,392.282,134,10381,9.2539,19079,16.4608
F6,1,26832,980,718.6591,384.0821,132,10929,10.5191,20708,18.1361
F6,1,26833,984.8947,560.2895,345.491,114,11672,23.0131,12031,14.8736
F6,1,26834,986.6264,106.5977,554.9662,174,16982,16.3325,28077,23.0596
F6,1,26835,984.2656,796.0156,429.0254,64,28480,345.51,34425,188.2781
F6,1,26836,985.9917,885,488.6054,120,8570,7.6252,19428,21.8611
F6,1,26837,987.0947,466.5474,354.7817,190,21715,21.5901,27352,20.0422
F6,1,26838,993.2222,517.1556,353.9602,135,11417,12.7429,15849,14.7851
F6,1,26839,995.46,1050.23,621.8412,100,9164,18.1428,12817,12.4382
F6,1,26840,1001.0598,832.1709,464.4653,117,10373,13.6066,18457,20.472
F6,1,26841,1002.1354,698.4847,395.2966,229,24006,20.4125,33058,18.8713
F6,1,26842,1010.1529,279.2739,452.7596,157,13894,15.1715,19788,18.0138
F6,1,26843,1012.1407,587.8963,375.2103,135,11727,13.9422,23692,28.4282
F6,1,26844,1015.9739,649.6471,391.6361,153,10991,7.5781,19002,12.8897
F6,1,26845,1019.1454,39.6844,627.7475,282,45826,45.971,104363,79.7265
F6,1,26846,1014.8942,145.8462,543.9696,104,13052,36.0805,13509,19.3225
F6,1,26847,1016.8955,427.2463,393.4001,134,11623,10.7318,17494,15.219
F6,1,26848,1016.6083,932.9583,544.2886,120,9299,10.7929,19537,18.221
F6,1,26849,1026.4454,785.0144,457.5719,348,50241,34.1686,59594,23.635
F6,1,26850,1021.1453,886.9487,515.4078,117,10222,13.6474,17274,17.6051
F6,1,26851,1027.4922,846.2344,493.8924,128,10207,8.8195,13916,14.519
F6,1,26852,1030.4031,277.6744,470.3502,129,13020,19.114,20716,22.5072
F6,1,26853,1033.4223,384.0291,423.2116,206,27700,34.9297,34869,24.5381
F6,1,26854,1036.1857,186.8714,530.7192,140,13201,16.3617,33416,41.932
F6,1,26855,1038.2205,311.6535,459.0443,127,13221,20.4295,21134,22.3175
F6,1,26856,1043.176,117.904,583.7088,125,14546,28.1447,15171,12.6067
F6,1,26857,1047.3547,603.1736,412.2242,265,23847,13.6297,50388,17.8464
F6,1,26858,1050.9574,562.7305,411.5856,141,12617,15.7524,28484,41.466
F6,1,26859,1046.8167,984.7583,602.7518,120,8688,8.2883,12230,12.4554
F6,1,26860,1058.4685,965.8288,597.031,111,9026,11.2347,17170,17.1639
F6,1,26861,1061.9128,643.7047,434.471,149,11562,9.4967,16716,11.9511
F6,1,26862,1077.9752,765.6033,492.6653,121,11236,18.4487,16087,20.9284
F6,1,26863,1080.0084,126.6709,603.6956,237,28213,31.6572,70986,69.8228
F6,1,26864,1084.708,363.1496,478.5826,274,28638,17.0765,50278,24.8262
F6,1,26865,1081.8849,385.6403,468.0696,139,12405,13.347,23569,19.624
F6,1,26866,1083.2764,1031.3089,661.7239,123,8818,7.8272,14962,10.4302
F6,1,26867,1084.0339,858.339,546.3569,118,9656,10.3224,15698,12.5596
F6,1,26868,1088.5,687.0493,471.9913,142,11671,9.9523,22255,17.1928
F6,1,26869,1092.4583,562.3056,453.0078,144,11941,11.2418,38492,45.5286
F6,1,26870,1092.3583,758.0333,502.1619,120,11146,19.0604,19690,23.9497
F6,1,26871,1099.5424,732.8051,498.3503,118,11312,20.7207,20252,24.1957
F6,1,26872,1101.5179,916.0625,595.3333,112,9583,12.589,19818,16.0892
F6,1,26873,1107.697,954.7652,625.1165,132,9852,8.6917,14011,13.2672
F6,1,26874,1113.3264,590.5764,476.0208,144,12073,11.9963,15548,14.1777
F6,1,26875,1114.8596,52.3825,680.6339,285,31356,27.6236,72255,47.8466
F6,1,26876,1117.2248,1040.1163,691.274,129,8684,6.8795,17682,12.6239
F6,1,26877,1118.5413,334.7982,520.6818,109,12524,26.7107,14420,23.0949
F6,1,26878,1118.7356,503.8966,480.0951,87,13238,57.1658,16440,37.347
F6,1,26879,1124.2789,170.932,608.882,147,14072,17.0095,18020,20.1079
F6,1,26880,1121.4444,520.4198,481.8424,81,13310,62.4115,21372,36.3294
F6,1,26881,1140.7932,227.231,590.4391,619,125499,72.984,167992,72.3666
F6,1,26882,1124.5639,699.985,510.2915,133,11537,13.648,23281,22.1882
F6,1,26883,1128.6338,424.8521,502.018,142,12387,13.6031,24216,26.8739
F6,1,26884,1131.6615,360.8,523.3008,130,12604,17.9581,13218,12.9425
F6,1,26885,1142.4328,438.2537,512.6315,134,13212,18.6003,19049,14.1293
F6,1,26886,1160.475,184.9917,630.02,120,13723,25.8888,15556,24.5144
F6,1,26887,1160.8293,974.7561,678.4364,123,8463,7.0869,20331,16.441
F6,1,26888,1162.5122,429.1789,534.1351,123,12454,20.3955,15091,16.2744
F6,1,26889,1167.1412,302.9706,577.9799,170,21746,33.3143,30726,30.5882
F6,1,26890,1167.229,538.0187,527.2327,214,25788,25.4178,39239,28.8279
F6,1,26891,1168.3022,607.8633,532.643,139,11715,11.8585,18994,14.6845
F6,1,26892,1175.549,272.0833,598.8256,204,28124,38.1976,35318,31.8893
F6,1,26893,1178.4431,729.6677,570.872,334,40021,21.4205,61328,19.5427
F6,1,26894,1188.7285,103.4052,701.2261,501,126717,101.0946,255614,83.7859
F6,1,26895,1180.9328,19.4034,750.7524,119,13533,25.2747,18889,33.8566
F6,1,26896,1183.935,749.065,582.7293,123,11272,17.3319,30634,32.3428
F6,1,26897,1193.3203,476.9537,556.9005,281,26089,16.2568,46403,21.2708
F6,1,26898,1190.3629,254.7419,619.8964,124,13635,27.9429,17995,22.156
F6,1,26899,1188.0897,917.1172,665.2967,145,10551,10.3816,23215,21.584
F6,1,26900,1192.9076,339.788,588.0405,184,21384,22.9365,28621,21.6567
F6,1,26901,1197.7287,828.8217,628.0758,129,10582,10.8246,33761,39.6566
F6,1,26902,1199.6869,37.4848,752.1774,99,13663,42.9046,18360,39.9901
F6,1,26903,1204.3984,610.9024,568.8345,123,11604,18.6959,24105,30.9665
F6,1,26904,1205.4969,1027.283,746.4794,159,16356,18.9437,26398,23.8335
F6,1,26905,1219.1246,391.6199,597.831,321,46872,35.7311,54213,23.2735
F6,1,26906,1217.0564,328.5026,614.5936,195,21910,20.9969,22756,15.8191
F6,1,26907,1219.6074,573.3252,580.5646,163,11930,7.8948,26623,18.7324
F6,1,26908,1219.3433,38.3881,766.3245,134,13310,19.2884,30343,39.5034
F6,1,26909,1219.965,171.9231,686.9062,143,13720,16.8831,19320,16.0508
F6,1,26910,1220.9259,849.3333,658.1505,135,11050,10.8769,19009,20.0498
F6,1,26911,1229.3488,71.6279,752.7978,129,13455,23.966,17855,22.5072
F6,1,26912,1231.9932,446.8356,599.2791,146,19247,34.1844,28852,30.8869
F6,1,26913,1236.2569,710.5138,620.159,109,10971,20.0773,20031,30.1022
F6,1,26914,1238.9274,658.2793,610.4949,179,18998,20.2971,28789,23.6782
F6,1,26915,1242.4115,523.4204,602.6396,226,26354,21.9937,27999,16.7876
F6,1,26916,1244.4132,627.7851,610.7549,121,11436,14.8353,12635,11.5288
F6,1,26917,1249.3267,818.0099,669.7526,101,10645,22.9055,18035,30.4195
F6,1,26918,1255.545,309.35,657.3394,200,26999,35.3159,44086,42.045
F6,1,26919,1253.9167,251.2273,678.4419,132,12657,19.2368,22894,23.2829
F6,1,26920,1260.767,72.8602,776.8985,279,44877,52.9135,60811,41.4846
F6,1,26921,1259.3393,46.1786,792.1116,112,13195,27.1663,13724,18.9774
F6,1,26922,1269.3308,496.6077,630.8249,130,11480,13.4059,12833,14.1571
F6,1,26923,1269.4228,653.8618,639.6386,123,11647,16.0981,21632,24.7916
F6,1,26924,1273.2602,918.3008,737.6516,123,8508,7.2696,20594,19.132
F6,2,26925,7.5362,312.7609,672.0476,138,13740,20.1711,19100,16.5832
F6,2,26926,11.7043,348.7366,656.7627,186,27860,38.1126,41068,27.1801
F6,2,26927,16.0979,906.986,723.8319,143,12657,15.0506,18200,17.7804
F6,2,26928,33.0903,581.1736,608.3048,288,40642,34.665,55043,36.471
F6,2,26929,40.2593,780.7546,646.2598,216,24976,26.8505,28181,22.2996
F6,2,26930,40.0887,219.0887,680.3511,124,14719,28.2077,18992,20.3914
F6,2,26931,48.1275,368.1765,616.3087,204,22011,25.3193,25886,15.8101
F6,2,26932,67,219.2876,656.6471,226,31030,48.7675,62404,71.6112
F6,2,26933,71.6236,257.107,634.8859,271,29929,25.7928,66299,48.9838
F6,2,26934,72.4205,325.9602,606.5967,176,14081,13.7652,53560,41.8043
F6,2,26935,80.1105,573.5058,560.8912,172,23440,33.6282,17103,13.804
F6,2,26936,112.2593,510.1728,528.583,162,12208,12.1602,30519,26.2156
F6,2,26937,118.4485,57.6471,710.4085,136,14277,28.6776,17413,19.9471
F6,2,26938,120.5789,690.0526,540.6607,152,12007,12.452,15512,16.6335
F6,2,26939,128.7811,843.3165,594.4288,297,43988,40.9307,59599,28.631
F6,2,26940,137.3674,259.9586,575.3805,411,49438,27.8899,89973,38.9749
F6,2,26941,134.1807,644.3855,516.478,166,12171,9.4709,19848,17.5749
F6,2,26942,141.4964,434.4964,509.5457,139,12395,16.7868,16728,17.8718
F6,2,26943,148.1,620.9,498.5082,140,12896,21.3222,17954,22.0809
F6,2,26944,176.8197,714.8142,495.0717,366,44685,27.314,57284,17.5847
F6,2,26945,173.5188,541.475,466.4836,160,11827,9.6889,15377,12.2159
F6,2,26946,180.1479,331.0934,505.0802,257,26774,22.9343,63086,40.595
F6,2,26947,181.1756,1050.0146,686.0282,205,24706,26.2631,40342,36.2483
F6,2,26948,183.2113,876.1162,567.1244,284,23620,11.6973,43710,22.8973
F6,2,26949,181.4645,807.3443,530.7803,183,16146,16.9764,22186,15.0382
F6,2,26950,183.4048,417.2222,472.8145,126,12389,23.7365,19011,26.9009
F6,2,26951,210.1875,262.875,511.4069,224,22862,21.423,33265,19.9004
F6,2,26952,213.8198,599.2042,430.2728,333,25856,11.1372,54434,27.5747
F6,2,26953,217.269,778.6959,485.466,171,11498,8.8041,28610,19.7911
F6,2,26954,221.7571,1023.9714,639.6526,140,11549,13.1677,15850,16.9607
F6,2,26955,224.56,339.8286,461.1496,175,12626,10.3007,34394,27.8761
F6,2,26956,234.1176,714.5882,441.8388,187,11180,5.85,28771,15.8235
F6,2,26957,249.8214,512.4643,391.149,140,12325,17.1801,19102,23.2033
F6,2,26958,255.3394,982.6471,586.4301,221,22282,21.9566,27016,26.8793
F6,2,26959,258.0118,372.6213,417.0499,169,15752,19.7478,20454,17.2089
F6,2,26960,265.129,229.7613,486.5966,155,13271,19.5539,19412,29.2255
F6,2,26961,282.6918,21.8492,629.404,305,30545,20.7349,47051,23.6575
F6,2,26962,280.1927,552.6823,360.0307,192,25931,38.6092,40268,38.4393
F6,2,26963,277.2119,706.822,399.3054,118,11820,24.4234,35960,80.627
F6,2,26964,280.3333,745.239,414.1052,159,11797,10.9997,28314,23.2756
F6,2,26965,284.7921,851.2624,472.289,202,24177,28.409,32923,27.9592
F6,2,26966,288.4868,219.7961,475.4914,152,12553,13.2377,19005,21.1777
F6,2,26967,295.2119,995.2781,571.1016,151,10561,9.4961,33739,30.0656
F6,2,26968,297.473,464.6141,350.7246,241,24470,21.8714,43621,23.3793
F6,2,26969,300.1197,376.0423,377.3602,142,13968,23.6324,17543,14.1334
F6,2,26970,301.9048,246.4966,447.7194,147,13492,20.8427,13539,11.1777
F6,2,26971,313.1984,973.0714,542.5404,126,10840,17.2065,24887,28.1353
F6,2,26972,318.0816,666.5408,345.896,196,20371,24.2565,27269,20.2593
F6,2,26973,323.2806,1061.8571,610.4474,196,22573,36.1898,49379,64.2383
F6,2,26974,329.6803,73,560.7025,147,14154,20.7027,11482,8.4026
F6,2,26975,329.6026,1000.9801,555.742,151,10470,10.0624,18855,13.9215
F6,2,26976,333.9039,477.2707,312.4576,229,24608,28.0412,36640,23.5899
F6,2,26977,335.516,937.7234,500.8936,188,22955,33.2184,22588,16.7079
F6,2,26978,339.3509,20.0585,600.6073,171,14511,13.6163,28775,24.1374
F6,2,26979,338.7118,250.1824,418.0537,170,13450,13.0886,22163,14.818
F6,2,26980,340.9281,344.1699,357.482,153,11919,13.009,16859,14.0036
F6,2,26981,341.8162,761.0441,371.1793,136,11254,15.5458,15764,15.0925
F6,2,26982,347.1298,947.6794,501.9716,131,10951,15.8434,16620,18.5117
F6,2,26983,353.007,695.1748,326.2579,143,11665,15.7554,17514,19.2565
F6,2,26984,353.094,902.5726,462.357,117,11347,22.0356,20009,26.4246
F6,2,26985,353.8416,1040.5347,576.5601,202,23458,29.8041,36214,29.7591
F6,2,26986,352.9296,108.2606,518.4673,142,13118,21.127,16112,18.3931
F6,2,26987,363.7393,154.9701,473.8861,234,26006,26.6516,29395,24.644
F6,2,26988,368.5778,807.8074,381.3015,135,11019,15.63,19303,19.273
F6,2,26989,376.9362,87.7128,523.2268,188,23314,33.5266,25892,22.3192
F6,2,26990,381.224,577.5,261.479,366,50537,36.2484,68925,26.4604
F6,2,26991,384.9779,335.5441,326.8615,136,11743,16.9554,19661,16.2356
F6,2,26992,390.2897,981.2759,507.0302,145,10795,10.4715,15137,11.9125
F6,2,26993,391.4599,128.7372,480.5302,137,12925,22.3621,13001,14.1532
F6,2,26994,398.7606,247.4574,379.1801,188,17084,17.1877,21271,13.9562
F6,2,26995,401.6475,1056.9353,569.2398,139,10553,11.8573,20427,22.13
F6,2,26996,402.2639,557.5069,238.3798,144,13728,21.6879,23653,17.9017
