#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
799.27,3028,2837.4,979.03,5698,9.562e+005,337,127.14,146,199.05,161.57,782,1.3436e+005,675
549.61,2644,2515.2,700.96,4163,1.5066e+006,599,157.9,205.5,260.21,229.21,1823,2.1389e+005,822
1119.4,3432,3339.5,1337.9,7158,9.5175e+005,285,164.68,163,235.36,192.6,797,1.271e+005,540
1203.1,3482,3349.3,1446.9,6384,9.7799e+005,292,148.85,128.5,209.19,182.17,766,1.3179e+005,630
478.44,2352,2240.3,596.98,3579,1.1246e+006,502,113.38,201,225.29,147.21,789,1.782e+005,791
384.82,2090,2084.8,516.79,4305,3.7902e+006,1818,93.014,304,324.48,125.02,796,4.4518e+005,1372
353.92,2192.5,2141.5,471.74,3339,1.3235e+006,618,119.59,267,269.17,153.96,798,2.3525e+005,874
1455.8,2930.5,3059.2,1643.6,6475,1.1686e+006,382,307.09,285,424.99,515.89,3341,2.9537e+005,695
2081.9,4373,4246.7,2379.3,9502,2.1149e+006,498,137.45,139,202.41,179.16,793,1.5221e+005,752
542.34,2520,2440.8,691.71,3992,1.2302e+006,504,113.17,224,253.67,151.37,800,1.9634e+005,774
605.68,2846.5,2688.6,775,4145,1.4411e+006,536,195.18,267.5,338.89,283.27,2376,2.6772e+005,790
469.86,2437,2390.1,605.86,4085,2.1392e+006,895,147.7,272,330.54,282.95,2538,3.193e+005,966
345.36,2029,1958.5,434.95,2943,1.0106e+006,516,116.13,230,243.95,156.52,800,1.8784e+005,770
536.36,2437,2347.5,676.06,3835,9.6953e+005,413,203.43,271,350.25,409.56,3175,2.5499e+005,728
588.67,2286.5,2322.6,746.43,4833,9.8943e+005,426,108.76,204,225.13,148.5,794,1.6907e+005,751
534.25,2281,2224.9,653.98,3661,9.9677e+005,448,152.59,234.5,268.5,181.8,798,1.9654e+005,732
732,2447,2530.5,901.6,5134,9.5907e+005,379,149.1,178,238.45,176.14,796,1.6715e+005,701
418.78,2110,2081.8,529.85,3470,9.5345e+005,458,104.54,176,204.24,143.57,780,1.5502e+005,759
462.42,2087,2085.3,582.19,3624,9.3214e+005,447,140.24,156,210.08,174.75,783,1.5294e+005,728
507.96,2721,2626.1,661.76,4015,1.6676e+006,635,87.842,227,240.78,121.05,789,2.0298e+005,843
494.79,2581.5,2460,641.79,3863,1.4219e+006,578,135.48,241,276.74,163.9,800,2.3025e+005,832
304.48,1832,1808.4,389.29,2974,1.9801e+006,1095,90.903,307.5,326.55,121.16,775,3.4418e+005,1054
461.7,2391,2299.7,617.42,4128,9.6817e+005,421,131.3,222,251.9,161.57,795,1.7961e+005,713
514.66,2789,2692.5,674.77,4473,1.8848e+006,700,105.55,198,229.94,143.46,800,1.989e+005,865
327.33,1692,1679.4,408.74,2714,9.7572e+005,581,117.04,213,239.05,156.55,797,1.9698e+005,824
361.38,1977,1957.7,464.64,3298,8.7118e+005,445,120.17,165,198.38,161.6,796,1.474e+005,743
938.28,3287.5,3315.1,1250.4,7771,1.9626e+006,592,124.92,232,247.96,156.9,761,2.0581e+005,830
1268.6,3755,3562,1477.6,6545,1.8487e+006,519,126.87,344,333.95,163.66,796,2.5847e+005,774
1497.2,2614.5,3019.2,1779.7,8013,1.1775e+006,390,161.04,119,208.96,201.78,798,1.4147e+005,677
765.05,3105,2968.1,957.98,4881,1.8372e+006,619,122.86,251,250.05,158.29,795,2.1329e+005,853
438.61,2100,2040.1,544.77,3267,9.2215e+005,452,145.1,136,204.58,174.78,798,1.5261e+005,746
190.34,1231,1235.6,231.5,1899,9.2543e+005,749,100.01,207,243.06,147.51,796,2.3869e+005,982
457.44,2182,2130.4,577.56,3812,9.608e+005,451,126.67,162,209.8,161.08,800,1.6092e+005,767
497.27,2661,2553.3,641.63,4153,1.3405e+006,525,133.86,182,217.08,164.68,799,1.6737e+005,771
664.2,2411,2440.4,838.66,4894,9.542e+005,391,109.31,150,185.18,145.53,800,1.3852e+005,748
576.9,2451,2375,709.5,3907,9.2863e+005,391,133.13,158.5,211.51,164.65,799,1.4848e+005,702
339.98,1970.5,1909.2,441.74,3451,9.0877e+005,476,127.33,162.5,206.63,158.87,788,1.6242e+005,786
980.38,3675,3417.5,1227.6,6131,1.7327e+006,507,148.59,219.5,248.97,177.93,781,1.9021e+005,764
1108.9,3544,3233,1302,5383,1.0346e+006,320,167.5,141,223.97,196.87,795,1.4805e+005,661
549.93,2379.5,2383.3,717.71,4429,9.3424e+005,392,114.69,155,201.15,147.55,799,1.4302e+005,711
441.78,2410.5,2368.1,596.81,4495,1.5535e+006,656,118.65,231,240.81,155.14,796,2.0926e+005,869
401.09,1898,1889.8,496.66,3157,8.5608e+005,453,122.05,174,201.14,163.02,799,1.5669e+005,779
482.77,2202,2166.2,601.72,3629,9.9644e+005,460,130.16,184,229,158.12,775,1.7541e+005,766
229.02,1596,1535.9,280.9,2176,9.8604e+005,642,116.16,259,270.15,154.58,795,2.3341e+005,864
688.09,3198,3044.4,887.63,5168,1.647e+006,541,96.541,209,237.63,135.94,786,1.8868e+005,794
318.28,1831,1818,406.07,3049,9.4716e+005,521,95.271,202,218.71,130.7,795,1.7213e+005,787
279.02,1696,1656,346.31,2524,9.1577e+005,553,119.15,205.5,228.01,161.84,795,1.8606e+005,816
476.58,2377,2322.1,628.04,4670,9.4742e+005,408,108.79,257,260.17,144.1,798,1.8914e+005,727
427.64,2052,1989.9,524.66,3328,1.1223e+006,564,108.44,205,231.16,148.99,797,1.8747e+005,811
379.83,2162.5,2133,502.41,3541,1.2073e+006,566,112.4,182,204.48,148.05,785,1.6277e+005,796
321.26,1759,1727.6,394.13,2653,9.5192e+005,551,105.7,208,236.2,145.49,787,1.8943e+005,802
771.21,3771,3530.3,1031.6,6128,3.4491e+006,977,99.011,289.5,311.03,137.21,796,3.1041e+005,998
608.18,2480.5,2418.4,763.19,4592,9.7219e+005,402,119.31,168,206.89,153.81,797,1.4979e+005,724
619.8,2857,2788.2,789.97,4539,1.8124e+006,650,110.58,237,258.79,145.79,799,2.2179e+005,857
584.35,2828.5,2810.4,767.44,5071,3.7659e+006,1340,87.625,283,307.5,122.93,1061,3.6409e+005,1184
229.17,1620.5,1562.8,293.2,2475,7.3765e+005,472,107.67,157,194.5,154,788,1.5288e+005,786
399.63,1979.5,1940.2,506.69,3169,9.3519e+005,482,106.28,201,237.67,149.87,1355,1.8491e+005,778
577.83,2935,2896.1,800.53,5612,1.868e+006,645,97.195,227,247.44,132.73,773,2.0636e+005,834
373.3,2087,2054.8,479.68,3417,1.0233e+006,498,158.91,241,296.83,357.07,3792,2.342e+005,789
1330.3,3667,3531.4,1612,8004,1.9317e+006,547,152.24,216,263.13,188.96,799,2.0761e+005,789
376.52,2072.5,1970,473.27,2999,1.1781e+006,598,114.56,228,246.57,150.6,790,2.1033e+005,853
836.16,3378,3272.8,1067.9,5863,1.6855e+006,515,150.74,276,308.88,258.84,2118,2.3815e+005,771
454.79,2758.5,2684.9,640.06,4999,1.8848e+006,702,96.785,251,267.65,132.29,797,2.3714e+005,886
515.79,2646,2556.1,672.75,4480,1.7561e+006,687,122.27,212,234.12,161.68,797,2.1563e+005,921
506.12,2615,2486.9,655.02,4188,9.077e+005,365,130.18,145,199.13,163.89,794,1.3819e+005,694
331.93,1989,1940.1,424.96,3087,9.5067e+005,490,98.017,202,225.49,134.04,800,1.7318e+005,768
619.41,2522.5,2464.9,772.45,4298,9.613e+005,390,125.58,159,213.67,156.8,797,1.5064e+005,705
2985.3,5167,5463.8,3374.8,12131,1.8304e+006,335,181.43,323,336.72,208.43,800,2.2661e+005,673
581.88,2401,2412.7,721.59,4220,1.8457e+006,765,122.85,253,269.62,158.34,794,2.529e+005,938
384.36,2176,2109.5,510.46,3697,1.9175e+006,909,85.596,212,234.9,121.48,790,2.3161e+005,986
1846.1,3135,3609.7,2169.8,8270,1.7507e+006,485,151.52,166,228.39,191.83,800,1.7152e+005,751
279.23,1707,1711,359.23,2902,9.2568e+005,541,107.9,176.5,208.03,145.38,791,1.6434e+005,790
574.04,2549,2466.7,730.51,4223,8.8061e+005,357,131.65,140,199.74,164.54,793,1.3403e+005,671
492.57,2739,2711.6,679.05,4897,1.8493e+006,682,91.506,227,263.57,123.24,794,2.3352e+005,886
1256.7,3084,3042.5,1432.9,5783,1.3691e+006,450,156.63,173,235.48,193.55,782,1.6978e+005,721
382.48,1950.5,1932.8,490.95,3314,9.0457e+005,468,238.22,200.5,316.96,403.02,2764,2.4659e+005,778
468.46,2220,2166.6,586.89,3527,1.5795e+006,729,120.82,220,243.79,161.13,798,2.2355e+005,917
472.37,2352.5,2234.8,598.67,3832,1.0906e+006,488,134.63,169,212.84,167.65,792,1.6027e+005,753
626.51,2507,2432.6,745.31,3733,9.3898e+005,386,133.18,206,229.76,168.62,792,1.6474e+005,717
702.43,2779.5,2699.7,869.26,4464,9.3409e+005,346,138.28,247.5,266.39,168.69,795,1.7848e+005,670
460.78,2034,1997.2,575.85,3280,8.7279e+005,437,122.3,177,211.76,155.27,796,1.5818e+005,747
622.24,2604.5,2491.9,772.89,4071,9.5688e+005,384,152.96,181,232.26,180.33,800,1.7187e+005,740
689.11,2663,2618.6,864.28,4712,1.0082e+006,385,143.05,250,266.19,174.18,800,1.85e+005,695
399.89,2102.5,2037.4,500.05,3468,9.0461e+005,444,146.41,195,238.14,178.55,793,1.5122e+005,635
388.68,2194,2136,499.52,3435,1.2111e+006,567,106.83,213,230.38,151.72,793,1.8546e+005,805
184.03,1461,1438.4,239.02,2279,9.076e+005,631,112.99,197.5,222.46,153.5,784,1.8642e+005,838
531.32,2425.5,2314.9,678.76,3845,9.5836e+005,414,124.58,203,225.17,154.67,775,1.6235e+005,721
729.13,2548,2463.7,867.76,4280,8.9677e+005,364,132.7,150,200.41,166.18,778,1.3087e+005,653
443.66,2082.5,2033.8,563.55,3750,9.1521e+005,450,127.49,157.5,201.6,166.97,785,1.4717e+005,730
651.34,2638,2529.9,807.22,4330,9.8161e+005,388,165.72,184,240.56,199.08,791,1.7248e+005,717
698.66,2630,2546.1,837.39,4160,9.2931e+005,365,129.41,156,205.53,163.24,796,1.4285e+005,695
1397,3096,3244.8,1627.1,6758,2.2973e+006,708,186.35,214,271.2,214.1,800,2.4516e+005,904
895.67,3114,2938.9,1069,5017,1.9015e+006,647,145.76,219,267.14,175.69,799,2.3054e+005,863
524.22,2525,2378.6,649.93,3720,1.0204e+006,429,114.08,224,241.45,152.1,790,1.7602e+005,729
1181.2,2708.5,2831.1,1426.9,6481,1.0079e+006,356,185.66,206,272.47,215.92,795,1.8637e+005,684
382.64,2005,1964.8,490.61,3254,1.0276e+006,523,109.06,176,214.03,148.72,795,1.5025e+005,702
529.4,2370,2276.3,653.52,3517,9.3556e+005,411,153.71,161,222.53,183.28,787,1.5733e+005,707
630.01,2694.5,2575,792.17,4629,1.1484e+006,446,145.72,179.5,231.32,181.4,800,1.7349e+005,750
990.33,3284.5,3127.7,1184.8,5197,1.8454e+006,590,133.54,208.5,237.97,167.31,790,1.9895e+005,836
584.39,2475.5,2476.9,739.46,4475,1.8477e+006,746,105.34,244,272.45,140.53,799,2.4684e+005,906
1038.4,3144,2810.6,1182.5,4761,1.054e+006,375,180.27,163,245.42,213.56,799,1.7449e+005,711
635.18,2429,2423.3,768.34,4167,2.1616e+006,892,120.7,284,295.73,153.46,792,2.9218e+005,988
322.15,1573,1510.5,388.05,2634,1.6555e+006,1096,116.99,346,368.88,153.3,1065,3.8512e+005,1044
301.16,1589,1538.7,367.65,2576,1.9126e+006,1243,121.67,337,374.67,160.1,1190,4.1401e+005,1105
383.69,2139,2097.2,493.1,3730,1.9651e+006,937,102.56,192,225.04,144.74,800,2.3247e+005,1033
561.98,2507.5,2343.4,692.16,3825,1.0076e+006,430,139.57,212,260.47,173.64,800,1.977e+005,759
1161.2,3189,3055.7,1344.5,6007,1.8732e+006,613,167.35,224,268.28,199.87,792,2.3314e+005,869
1190.5,3216,3056.2,1347.5,5841,2.5336e+006,829,158.57,203,263.98,192.68,800,2.4682e+005,935
1068.4,3028,2853.5,1201.7,5063,1.2527e+006,439,101.06,226,272.75,141.25,800,1.9966e+005,732
1397,2981,3085.5,1589.5,6384,1.1354e+006,368,176.58,212,275.64,208.91,798,1.9543e+005,709
573.33,2734,2728.5,761.68,4902,2.6848e+006,984,91.82,287,299.32,125.16,799,2.9842e+005,997
444.61,2247,2184.8,558.86,3556,9.3727e+005,429,92.158,218.5,247.05,126.8,776,1.7788e+005,720
759.06,2753,2698.8,928.79,4436,1.5923e+006,590,170.78,334.5,335.67,194.9,800,2.7995e+005,834
329.7,1847,1793.2,417.19,2945,1.0418e+006,581,80.144,276,297.39,114.7,793,2.4713e+005,831
1983.6,3738,3881.8,2314.8,10781,1.8982e+006,489,157,194.5,248.84,191.75,799,1.8614e+005,748
909.36,3134,3052.5,1145.5,6089,2.0299e+006,665,141.98,330,370.09,169.98,810,3.3752e+005,912
490.27,2128,2138.1,613.4,3784,2.0291e+006,949,100.23,289,301.67,133.13,794,3.1162e+005,1033
776.22,2486,2384.2,908.57,4211,1.0538e+006,442,165.32,251,314.76,195.13,800,2.323e+005,738
705.43,2601,2581.7,877.03,4676,1.0378e+006,402,97.03,250.5,264.8,135.33,797,1.9118e+005,722
286.19,1984,1962.6,386.5,3431,1.9959e+006,1017,83.291,304.5,334.59,117.31,800,3.4128e+005,1020
597.87,2491.5,2402.9,765.89,4345,9.4193e+005,392,169.63,224.5,293.53,287.3,2256,2.1369e+005,728
454.88,2123,2124.5,590.69,4030,9.2843e+005,437,127.37,175,218.66,227.77,2430,1.6202e+005,741
303.1,1895,1852.9,404.31,3098,9.4683e+005,511,111.12,224,245.83,148.19,780,1.9691e+005,801
561.19,2369,2367.4,691.54,4147,1.9767e+006,835,155.6,210,262,181.88,781,2.5387e+005,969
307.41,1806.5,1785.4,387.28,2579,9.6057e+005,538,106.48,267,290.76,143.9,798,2.3348e+005,803
408.98,1914,1901.3,513.38,3307,9.5443e+005,502,121.68,223.5,267,190.5,2295,2.1306e+005,798
663.12,2566.5,2407.1,785.36,3848,9.484e+005,394,140.83,235,268.76,172.74,787,1.9055e+005,709
2161.4,3226,3826.5,2468.6,9254,1.9936e+006,521,181.09,298.5,324.11,208.44,789,2.5216e+005,778
695.05,2734,2608.1,845.87,4199,9.65e+005,370,121.39,119.5,182.75,162.85,794,1.3341e+005,730
1192,3723,3348.7,1407.6,6622,1.2892e+006,385,126.84,180,226.47,165.79,799,1.5875e+005,701
270.31,1356.5,1383.7,324.7,2367,1.1208e+006,810,101.14,352,380.49,132.8,799,3.9343e+005,1034
902.51,2981,2863.8,1060.4,4970,1.0109e+006,353,134.3,225.5,245.97,165.96,784,1.6726e+005,680
612.33,2383.5,2305.3,759.89,4424,9.4516e+005,410,380.55,253.5,446.5,636,3288,3.2505e+005,728
1341.5,2683,2957.9,1645.5,7273,2.3368e+006,790,244.92,306.5,383.66,416.93,3833,3.8366e+005,1000
891.35,3167,3192.9,1176.9,8772,1.9892e+006,623,152.02,306.5,334.89,220.3,2017,2.8667e+005,856
481.08,2466.5,2325.3,609.02,3597,1.3068e+006,562,337.57,253,437.09,582.9,3389,3.641e+005,833
1144.5,3221,3165.6,1332.2,5860,1.07e+006,338,168.3,129,222.4,198.47,798,1.5501e+005,697
1821.2,2958,3514.1,2118.9,8323,2.1928e+006,624,171.05,252,323.58,232.45,1882,2.6954e+005,833
559.17,2004.5,2077,683.53,3874,1.0676e+006,514,213.93,278.5,342.05,303.06,2177,2.7706e+005,810
738.76,2968,2937.5,978.28,7006,1.8829e+006,641,124.48,217,237.76,157.6,794,1.9925e+005,838
718.79,2914.5,2819.9,909.79,4703,1.4325e+006,508,121.96,177,212.54,160.65,793,1.6302e+005,767
952.32,3413,3271.9,1178.9,6392,2.0253e+006,619,146.25,273,276.61,177.74,788,2.3346e+005,844
400.01,1771.5,1821.9,498.92,3276,9.6194e+005,528,110.16,192.5,216.27,145.83,797,1.7258e+005,798
882.69,3394.5,3249.5,1135.1,6547,1.9042e+006,586,125.79,273,271.75,159.52,783,2.2229e+005,818
535.6,2090.5,2052,638.04,3391,9.152e+005,446,117.5,220.5,251.57,156.14,799,1.8717e+005,744
794.45,3035,2923.5,986.96,4959,1.912e+006,654,132.14,252,266.12,162.96,793,2.3871e+005,897
279.3,1673,1644.6,354.69,3055,2.0262e+006,1232,105.72,314.5,336.32,138.72,797,3.7332e+005,1110
559.86,2793,2725.9,740.21,4720,2.0117e+006,738,109.86,242,269.08,143.65,790,2.4055e+005,894
584.43,2805.5,2700.9,771.02,4597,1.7178e+006,636,106.72,266,267.73,140.58,789,2.2195e+005,829
795.95,2945,2956.5,1013.6,5554,1.4871e+006,503,121.05,185,220.98,157.23,771,1.4784e+005,669
296.19,1749,1724.7,372.78,2561,9.9859e+005,579,124.03,270,278.93,164,800,2.3151e+005,830
744.64,2603,2440.4,885.51,4275,9.6884e+005,397,141.88,130,200.94,179.47,800,1.4528e+005,723
641.85,2460,2390.2,792.47,4741,9.8954e+005,414,113.54,189.5,207.01,144.61,763,1.5195e+005,734
636.06,3005,2838.3,825.45,4523,1.9272e+006,679,144.89,241.5,289.69,173.08,798,2.5319e+005,874
2640.8,4095,4761.6,3407.4,15417,3.9616e+006,832,148.15,190,258.19,184,800,2.6129e+005,1012
1146.2,2645,2780.4,1343.4,5808,9.8146e+005,353,161.31,146,227.68,194.54,793,1.5733e+005,691
446.09,2187.5,2089.3,550.94,3282,9.5271e+005,456,396.04,266,474.8,646.27,3016,3.5515e+005,748
543.56,2681,2572.4,717.74,4842,1.7853e+006,694,303.67,258,430.75,496.53,2657,3.7906e+005,880
981.97,3043,2989.5,1190.2,5862,9.4768e+005,317,133.19,131,194.29,166.87,793,1.2959e+005,667
1980.6,6375.5,5692.3,2460.8,11637,2.0037e+006,352,99.525,218,253.52,137.92,777,1.6834e+005,664
1949.6,4393,4147.8,2189.3,7674,1.0121e+006,244,124.26,229,266.13,159,799,1.6048e+005,603
725.99,2691,2607.4,901.84,4810,8.8393e+005,339,128.62,151,199.82,166.79,789,1.3488e+005,675
164.01,1356,1362.3,208.83,1962,9.2639e+005,680,103.65,218,251.07,141.35,798,2.227e+005,887
618.5,2715,2552.3,755.37,4048,8.7035e+005,341,209.64,173.5,272.09,323.31,2277,1.7904e+005,658
848.37,3257,3126.4,1040.1,5262,1.6726e+006,535,136.98,194,245.21,170.72,836,1.9078e+005,778
378.58,2028,1922.7,470.1,2804,9.1907e+005,478,190.61,214,296.42,317.06,2711,2.2765e+005,768
514.79,2437,2420.1,674.78,4482,1.7594e+006,727,109.06,234,261.19,149.62,797,2.3272e+005,891
1039.2,2595.5,2661.4,1207.2,5223,9.5809e+005,360,384.3,303,498.36,604.11,3021,3.5234e+005,707
910.82,2504.5,2516.5,1144.4,6447,1.2482e+006,496,119.11,172,216.85,161.9,792,1.8498e+005,853
731,2302,2383.4,908.85,5359,9.6527e+005,405,311.37,275,431.13,519.47,3369,3.0869e+005,716
481.05,2258.5,2222.7,614.15,3927,8.8907e+005,400,113.69,241,250.05,149.41,800,1.7953e+005,718
673.51,2809.5,2711.1,859.15,5115,1.7134e+006,632,118.11,293,314.47,157.77,1013,2.6982e+005,858
695.76,2436,2392.2,838.73,4401,1.0215e+006,427,160.24,200,256.83,189.49,799,1.8569e+005,723
277.29,1553.5,1545.1,335.7,2255,9.4558e+005,612,154.33,234,254.82,183.8,798,2.2042e+005,865
515.28,2356,2187.1,627.14,3564,7.983e+005,365,138.13,139,203.79,172.1,795,1.3674e+005,671
389.36,1856,1867.9,497.73,3230,9.9375e+005,532,109.63,176,207.42,154.59,794,1.6199e+005,781
854.99,2849.5,2727.7,1064.1,6454,2.073e+006,760,147.4,275,306.23,181.47,800,2.8082e+005,917
352.96,1817,1718,426.3,2637,8.2638e+005,481,134.63,174,214.02,172.57,792,1.6116e+005,753
687.57,2572,2415,824.28,4277,8.5009e+005,352,175.05,224,301.24,317.3,2650,2.0605e+005,684
615.1,2403,2306.9,740.05,3889,8.4664e+005,367,143.75,220,273.87,222.74,1859,1.9253e+005,703
620.46,2363,2270.2,745.09,4148,7.7868e+005,343,119.43,153,195.73,158.49,791,1.3407e+005,685
823.92,1993,2152.5,964.89,4213,6.9094e+005,321,158.95,125.5,212.06,199.2,800,1.3657e+005,644
691.11,2282,2269.2,810.48,4275,8.6909e+005,383,146.47,141,202.98,182.19,793,1.3255e+005,653
855.41,2422,2495.9,1025.4,4735,8.1617e+005,327,194.37,179,267.05,221.02,773,1.4875e+005,557
403.79,2021,1981.5,508.96,3269,9.1349e+005,461,112.01,187,215.48,154.99,790,1.4911e+005,692
502.88,2727,2612.8,664.18,3981,1.7271e+006,661,87.154,188,216.15,126.08,799,1.8633e+005,862
461.99,2561,2548.6,644.86,4710,1.8732e+006,735,84.526,242,262.32,123.1,790,2.3426e+005,893
502.26,2647,2606,673.08,4412,1.918e+006,736,80.982,216.5,246.41,115.28,789,2.2423e+005,910
443.26,2289,2210.4,573.65,3832,9.3943e+005,425,109.44,195.5,214.25,148.92,800,1.5126e+005,706
1217.7,3097,3049.4,1399.3,6390,9.5752e+005,314,464.5,216,475.63,892.9,6799,3.1249e+005,657
1957.7,3208,3692.3,2248.9,8677,9.2677e+005,251,429.88,291.5,507.36,718.98,4662,3.2065e+005,632
322.49,1896,1883.4,423.87,3168,1.4465e+006,768,85.122,173,201.95,126.37,797,1.8943e+005,938
263.45,1961,1945.1,365.03,3586,1.7895e+006,920,91.751,217,245.35,128.88,800,2.3946e+005,976
245.28,1489.5,1511.7,318.13,2529,9.5843e+005,634,97.947,207.5,241.01,137.35,790,2.039e+005,846
695.09,3190.5,3053.5,909.82,5389,1.8443e+006,604,95.939,202,225.44,133.06,784,1.8847e+005,836
533.05,2609,2541.5,683.9,4430,3.1845e+006,1253,90.713,234.5,259.15,122.63,794,2.9906e+005,1154
888.54,3434.5,3164.6,1076.7,4923,1.8228e+006,576,103.38,295.5,307.22,138.41,782,2.4516e+005,798
513.38,2022.5,2021.7,613.51,3519,1.9853e+006,982,120.22,225,247.7,158.9,798,2.5786e+005,1041
653.19,3059,2991.5,899.74,5944,1.9026e+006,636,114.73,216,238.01,147.52,797,2.0112e+005,845
296.65,1816,1795.9,385.36,2913,9.536e+005,531,103.81,191,207.46,144.77,794,1.6389e+005,790
489.2,2420.5,2352.9,622.63,3768,1.4447e+006,614,93.907,205,230.99,131.92,791,1.9172e+005,830
543.28,2861.5,2797.9,730.86,5648,1.9138e+006,684,98.657,234,258.25,137.09,796,2.2649e+005,877
537.85,2851,2758.3,714.9,4873,3.9692e+006,1439,96.461,310.5,328.45,129.57,797,4.0005e+005,1218
576.1,2397.5,2363.6,720.32,4014,9.9271e+005,420,127.06,131,186.88,169.01,785,1.3492e+005,722
288.72,1808,1759.6,370.85,2634,9.414e+005,535,91.994,197,225.28,132.7,793,1.8157e+005,806
1259,4006.5,3724,1526.7,6969,1.862e+006,500,139.6,170,221.95,173.32,797,1.7378e+005,783
275.86,1699.5,1667.3,344.68,2503,9.6372e+005,578,110.47,216,237.2,148.15,800,1.9094e+005,805
287.9,1902,1828.7,366.91,2593,9.1801e+005,502,117.04,181.5,219.81,149.59,786,1.6926e+005,770
425.61,2443,2357.3,552.73,3501,1.7704e+006,751,84.535,231,258.95,121.39,783,2.2995e+005,888
654.36,3149,2996.9,854.88,4999,1.8161e+006,606,104.15,221,240.84,141.2,786,1.999e+005,830
747.58,3388.5,3168.3,974.57,5676,1.7362e+006,548,98.743,291,317.75,129.93,800,2.5229e+005,794
503.34,2150,2112.8,621.94,3771,9.6555e+005,457,122.56,182,213.73,159,775,1.603e+005,750
261.98,1637.5,1636.2,335.41,2735,1.8719e+006,1144,91.04,229,260.26,133.82,798,2.855e+005,1097
277.74,1716,1682.6,347.82,2557,9.9107e+005,589,100.6,215,237.45,138.42,794,1.9661e+005,828
500.86,2255,2201.2,639.85,4025,9.8173e+005,446,117.15,214,229.59,154.3,791,1.6645e+005,725
376.92,2129.5,2018.5,477.07,2925,9.3256e+005,462,92.71,220,250.97,126.34,763,1.8547e+005,739
567.21,2942.5,2801.2,738.81,4372,1.8264e+006,652,95.357,222,247.84,130.49,793,2.1165e+005,854
542.95,2605.5,2587.7,733.57,4714,1.9822e+006,766,83.024,224,253.06,119.48,799,2.318e+005,916
521.74,2503,2466.1,675.59,4508,1.963e+006,796,92.3,287.5,311.48,124.37,795,2.8656e+005,920
278.17,1731,1690.2,360.36,3130,9.1777e+005,543,100.28,211,241.71,138.17,798,2.0038e+005,829
326.48,2127,2086,432.23,3586,1.942e+006,931,100.33,304,329.2,129.85,795,3.2689e+005,993
235.05,1797,1781.6,310.31,2839,1.9009e+006,1067,74.213,258,284.22,109.29,799,2.9616e+005,1042
453.13,2345,2308.8,604.14,4968,1.9071e+006,826,75.308,239,261.47,107.07,795,2.4657e+005,943
317.77,1855,1793,398.85,2645,9.0727e+005,506,112.23,174,214.08,151.69,796,1.6934e+005,791
610.73,2934,2884.6,828.26,5855,1.9269e+006,668,98.75,240,262.25,130.34,798,2.2449e+005,856
697.8,2661.5,2498.8,826.46,4052,9.1456e+005,366,131.04,144,198.52,165.09,789,1.3479e+005,679
1010.1,3647,3351,1209.2,5895,1.9737e+006,589,146.62,229,244.71,175.72,786,1.9773e+005,808
554.01,2480,2359.7,686.79,3709,9.3678e+005,397,113.67,181,200.65,148.34,776,1.4226e+005,709
735.25,3050.5,2872.7,918.51,4814,1.8098e+006,630,118.68,235,253.34,155.62,789,2.09e+005,825
298.96,1754,1706,370.34,2656,9.025e+005,529,113.49,205,235.3,151.5,790,1.8824e+005,800
528.74,2902,2760.6,693.22,4261,1.9545e+006,708,102.74,253.5,275.48,143.02,796,2.4132e+005,876
343.99,2166,2113.9,461.32,3428,1.818e+006,860,101.79,237,248.43,141.75,793,2.3949e+005,964
364.77,2210,2154.9,481,3528,1.5882e+006,737,93.595,168,203.95,136.96,799,1.8192e+005,892
744.76,3221.5,3025.9,932.29,4898,2.0031e+006,662,110.82,262.5,285.5,147,800,2.4668e+005,864
263.89,1600,1619.8,347.18,3150,9.4598e+005,584,92.063,220,244.06,135.53,781,2.055e+005,842
1137,2215,2635.1,1336.5,6334,5.0251e+006,1907,171.32,390,380.53,203.19,799,5.6661e+005,1489
307.82,1581.5,1576.9,394.76,2717,1.8671e+006,1184,71.029,273,293.77,107.59,792,3.2374e+005,1102
562.9,2766,2725.3,726.39,4934,1.7469e+006,641,95.392,215,241.91,131.33,777,2.0127e+005,832
264.04,1723,1688.5,335.52,2705,1.0367e+006,614,105.53,236,258.66,143.45,799,2.2038e+005,852
515.74,2593.5,2486.2,657.87,3860,1.4768e+006,594,119.97,215,230.69,154.14,800,1.8801e+005,815
529.88,2413.5,2443,699,4947,1.8567e+006,760,77.995,194,219.69,112.16,748,1.9948e+005,908
1198.2,3749,3278.3,1350,5408,1.767e+006,539,135.98,118,192.13,175.93,791,1.5005e+005,781
581.31,2759,2639.9,741.26,4185,1.6024e+006,607,105.36,211,242.77,142.29,798,1.9737e+005,813
